words,tags,length
"212,210,213,208,203,205,168,139,24,134,69,189,133,60,144,105,215,216,219","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"140,124,25,103,173,45,15,37,106,167,203,204,205,218,216,215,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"8,134,22,190,159,179,72,33,131,71","1,1,1,1,1,1,1,1,1,1",10
"207,206,204,205,160,136,176,12,92,105,135,80,59,178","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"222,223,221,224,124,131,28,67,68,101,13,153,186,33,215,219,210,212,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"63,92,90,89,64,81,17,8,93,169,222,224,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"5,70,64,66,140,90,65,36,96,164,207,203,202,201,210,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"211,212,208,221,224,44,100,72,64,149,51,38,59,182,7,219,218","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"204,207,205,206,49,76,140,57,48,65,123,148,109,69,214,216,219,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"222,223,220,14,11,88,77,128,29,53,47,123,170","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"219,217,214,218,208,210,213,211,223,221,200,82,119,4,146,87,40,74,163,199","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",20
"222,223,224,220,213,208,210,68,130,72,100,129,47,109,17,77,113,216,219,215,214","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"173,124,121,181,93,0,23,146,8,5","1,1,1,1,1,1,1,1,1,1",10
"211,208,213,215,214,218,180,70,173,159,50,9,45,133,23,132,220,222,221","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"87,50,155,159,188,67,160,11,21,140,224,223,221,222,219,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"205,206,203,202,222,220,221,81,66,199,8,164,90,150,53,109,43","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"96,101,29,175,89,177,186,52,51,32,224,223,221,211,213","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"80,108,119,2,83,183,171,35,157,52","1,1,1,1,1,1,1,1,1,1",10
"206,203,201,204,210,213,219,214,216,218,221,223,224,220,115,13,131,186,190,194,55,88,0,178","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",24
"124,125,199,66,176,167,121,146,61,139,210,209,208,213","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"176,98,160,186,187,20,134,35,32,77,203,205,201,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"199,57,102,154,157,10,49,86,171,21","1,1,1,1,1,1,1,1,1,1",10
"39,142,14,125,156,171,53,16,18,9,202,205,201,206,220,221,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"212,208,66,40,125,8,94,173,100,41,81,1,215,218","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"213,209,141,74,30,70,109,45,138,26,65,10,205,204,207","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"12,174,178,1,92,168,140,198,182,154,202,205,203,213,208,212,215,217,216,214","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",20
"15,112,95,115,35,1,88,19,114,22,221,224,222,206,202,205,207,217,216,219,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"43,40,113,87,1,134,60,114,3,157","1,1,1,1,1,1,1,1,1,1",10
"215,219,212,208,17,176,40,195,107,94,166,54,57,27","1,1,0,0,1,1,1,1,1,1,1,1,1,1",14
"203,201,134,117,64,125,169,124,24,147,92,70,222,224,220,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"224,220,221,173,110,101,159,141,33,188,89,189,167,217,214,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"219,215,216,214,82,181,178,43,192,35,109,58,174,51,222,224,223,209,212,210,213,204,202,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",24
"217,214,148,143,169,105,172,53,158,160,123,69,212,209,211,213","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"214,219,221,224,222,164,0,111,137,136,107,84,32,23,79,204,205,206","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"213,212,202,204,104,8,133,13,90,126,119,159,185,0,222,221,220","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"137,21,129,140,138,32,178,25,26,144,207,206,203,222,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"210,212,80,89,75,134,136,192,145,15,175,1,224,220,219,214,217,216","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"221,220,97,1,40,91,113,83,3,164,67,138,213,210,208","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"41,148,43,135,112,130,52,182,140,50,221,222,217,215,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"221,223,213,212,209,201,204,207,132,84,65,151,169,40,174,130,64,156","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"201,203,205,14,11,16,157,98,108,144,197,53,127,212,208","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"151,18,192,25,47,14,17,141,29,167,222,220","1,1,1,1,1,1,1,1,1,1,1,1",12
"222,223,220,176,127,94,100,137,122,20,82,98,65,202,204,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"224,222,207,202,212,209,210,93,44,134,107,42,62,28,143,32,186","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"37,71,56,27,64,44,87,20,14,119,223,221,220,201,202,203,216,214,219,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"64,63,26,99,53,194,18,25,119,109,217,215,216","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"218,219,216,217,174,106,113,50,12,104,103,184,110,41,212,208,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"213,212,208,210,221,220,222,224,206,201,207,141,187,22,154,178,143,14,6,90,24","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"208,213,209,212,99,4,170,176,140,15,38,136,32,188,221,220,224,222","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"139,175,117,145,76,153,87,51,64,150","1,1,1,1,1,1,1,1,1,1",10
"213,211,68,130,73,140,117,134,86,23,180,0,201,207,204,218,217,214,223,222,221,224","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"151,194,32,135,108,80,152,22,16,10,222,221,217,218,214,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"176,66,49,103,175,67,143,76,71,180","1,1,1,1,1,1,1,1,1,1",10
"204,205,207,142,27,120,183,42,136,121,110,100,1","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"60,39,26,87,72,158,154,105,67,33,215,219","1,1,1,1,1,1,1,1,1,1,1,1",12
"21,85,117,120,125,95,157,130,199,151,217,219,206,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"199,28,82,119,163,34,12,194,70,54,206,201,205,220,221,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"201,203,207,147,57,103,6,5,108,21,9,52,19","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"202,203,223,224,63,187,61,90,22,20,198,123,170,192","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"80,54,139,44,141,67,180,9,40,26,224,220","1,1,1,1,1,1,1,1,1,1,1,1",12
"202,201,206,203,59,129,121,21,191,106,11,61,87,53","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"207,203,201,0,130,104,64,8,173,157,15,78,56","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"205,206,49,165,33,111,198,67,19,109,176,58,209,213,212,208","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"205,207,206,201,210,212,222,220,60,161,169,146,49,92,73,93,166,118","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",18
"215,219,214,216,224,220,201,202,204,206,69,13,56,33,184,94,152,175,39,60","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"217,218,219,216,224,221,223,208,209,201,206,203,205,106,168,32,110,187,170,102,22,47,188","1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"206,203,217,216,215,219,65,20,189,13,48,132,64,10,75,5","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"208,210,40,133,189,163,190,149,16,155,166,58,224,222","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"88,71,39,134,41,138,172,188,86,151,222,220,218,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"173,195,200,147,9,71,27,80,121,83,222,220","1,1,1,1,1,1,1,1,1,1,1,1",12
"4,118,109,42,59,143,164,87,33,177,224,221,223,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"132,156,198,85,76,104,153,131,12,0,211,213,212,209","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"218,219,213,209,46,14,127,33,151,73,194,121,125,36","1,1,0,0,1,1,1,1,1,1,1,1,1,1",14
"210,212,208,211,6,148,155,77,48,119,162,69,49,121","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"221,223,224,222,203,207,202,61,96,85,35,114,8,67,5,2,79","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"221,222,224,108,200,107,158,58,185,179,88,151,178","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"44,64,20,84,184,86,1,102,148,196,217,214,216,218,205,204,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"215,217,44,37,151,150,13,1,32,155,12,98,205,207,203,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"205,201,203,204,214,217,215,140,10,128,3,70,83,118,196,162,148","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"208,212,210,211,105,144,108,189,130,37,35,94,167,172,202,205,218,217,215,219","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"203,206,202,204,221,222,223,217,219,218,215,124,57,199,131,169,183,90,26,155,87","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"204,201,215,214,102,175,171,101,141,90,125,29,194,151","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"213,211,207,205,21,64,65,6,3,184,164,97,159,63,224,222,223,221","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"175,170,136,109,89,54,133,92,3,30","1,1,1,1,1,1,1,1,1,1",10
"222,220,224,223,38,0,124,16,24,104,25,73,91,62,214,217,215,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"210,211,56,116,163,160,91,81,161,125,130,73","0,0,1,1,1,1,1,1,1,1,1,1",12
"204,202,213,210,217,218,214,34,154,4,72,85,150,174,13,10,108","1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"216,214,217,126,181,58,75,125,127,95,91,128,98,222,220,223,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"213,210,173,134,167,29,24,166,153,103,25,155,202,206,207,217,214,215","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"136,14,53,196,150,138,131,21,122,170,216,219,215","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"197,27,196,55,60,198,183,167,111,90","1,1,1,1,1,1,1,1,1,1",10
"202,207,217,214,216,218,224,220,223,150,139,48,197,13,9,154,141,78,34","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"201,206,204,192,69,101,62,40,87,147,136,95,137","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"132,128,171,64,101,30,93,189,105,182,217,216,214,204,201,202,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"224,222,118,167,125,3,190,34,75,113,89,86","1,1,1,1,1,1,1,1,1,1,1,1",12
"194,94,166,165,171,11,42,149,185,35,222,220,224,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"213,212,208,214,219,218,27,190,185,110,105,128,160,96,143,168","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"202,206,203,207,4,78,196,111,62,86,25,159,154,94,224,221,223,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"144,198,175,90,162,161,125,68,28,12,208,212,209,214,218,222,220,224,223,205,207","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1",21
"218,215,219,211,210,212,208,82,81,143,99,30,124,133,156,190,150,222,220,224,223","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"210,208,212,223,222,199,64,167,20,76,188,42,57,148,132","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"80,110,105,32,97,11,190,180,134,194,219,216,218,220,222,224,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"29,115,158,159,144,32,106,108,42,196,203,202,207","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"223,220,102,187,178,87,19,147,51,193,113,71,212,209,208,210","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",16
"196,92,190,193,117,84,134,60,0,142,209,208,216,218,219,215","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"215,218,208,213,28,131,94,81,176,69,12,139,64,134","1,1,0,0,1,1,1,1,1,1,1,1,1,1",14
"205,204,207,201,142,157,34,175,195,144,168,90,126,111","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"220,223,203,206,201,207,217,215,219,214,208,209,149,164,148,73,131,183,29,70,44,55","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",22
"145,193,86,48,106,16,19,41,186,17,222,223","1,1,1,1,1,1,1,1,1,1,1,1",12
"55,25,79,177,59,160,16,106,14,193","1,1,1,1,1,1,1,1,1,1",10
"218,215,216,214,55,179,68,125,186,53,124,52,12,178","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"207,202,204,203,162,125,124,27,45,119,165,48,50,157,213,211,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"213,211,209,212,149,139,15,168,35,166,142,100,134,102","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"75,33,37,95,200,57,66,196,36,198,207,204,205","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"52,79,91,110,177,127,57,155,150,97,205,207,220,223,221,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"219,216,218,215,221,222,224,220,66,148,41,7,21,186,47,9,102,33","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"193,46,80,53,125,169,58,181,23,103,211,209,208,219,218,224,223","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",17
"203,202,204,207,215,214,39,106,98,136,168,132,183,128,189,141","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"191,28,40,126,173,58,0,70,166,161,210,213,208,211","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"203,201,205,68,90,52,119,35,14,56,45,25,41","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"105,100,200,51,165,26,136,72,149,40,203,207,206,210,212,208","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"201,202,209,213,210,208,125,138,120,56,190,186,77,199,26,116,223,224,221","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"221,223,220,218,215,219,214,204,202,206,210,208,187,169,156,168,198,175,52,43,113,88","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",22
"123,135,193,6,4,7,121,186,37,42,202,205","1,1,1,1,1,1,1,1,1,1,1,1",12
"222,220,224,212,208,209,211,214,216,95,105,2,35,22,51,47,9,135,150,206,204,205,202","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"208,209,204,203,13,37,85,17,198,64,174,54,73,79,224,222,223","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"211,209,212,51,3,139,26,192,36,85,82,160,63","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"214,216,22,7,148,2,143,65,95,123,179,118,213,210,211,209,202,203,201","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",19
"157,107,105,116,80,82,158,184,45,71,202,203,207,213,210,209,211,222,221","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",19
"212,210,208,218,217,215,219,191,55,48,146,176,186,124,25,57,142","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"224,221,38,172,102,53,51,120,118,3,9,26,202,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"127,51,41,195,170,133,61,137,20,43,207,201,206","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"223,220,185,33,110,167,182,191,27,128,126,166","1,1,1,1,1,1,1,1,1,1,1,1",12
"208,211,219,217,215,214,156,66,187,19,0,60,198,64,162,171","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"168,25,82,181,106,164,35,197,189,23,202,204","1,1,1,1,1,1,1,1,1,1,1,1",12
"195,164,85,149,173,82,153,183,49,35,201,204,202,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"215,217,216,214,62,15,31,18,24,68,132,154,1,178","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"219,218,215,216,37,82,3,14,183,57,174,109,124,12","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"50,149,117,194,0,85,126,124,42,16,201,203,205,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"208,213,210,209,30,91,49,57,59,95,29,130,25,121,216,218,206,207,204","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
