words,tags,length
"224,222,223,220,75,175,69,54,71,60,5,118,70,24,207,206,203,216,219,215,218","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",21
"213,209,210,224,223,101,168,85,143,52,20,87,177,173,4","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"208,209,212,216,217,221,220,138,182,146,166,62,186,154,86,136,82","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1",17
"202,205,168,99,114,96,16,163,188,84,38,184,218,214,219","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"136,40,116,41,112,62,170,67,191,20,218,216,217,214,213,210,211,212","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",18
"215,217,216,59,38,31,185,26,3,83,115,92,127,212,213","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"218,215,216,223,220,221,207,201,205,89,123,52,10,38,197,25,200,92,2","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"26,56,139,113,178,162,24,34,28,172,224,222,221,215,214,218,211,213,212","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",19
"96,187,5,77,148,52,83,85,74,134,214,217,215,219,208,211","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",16
"201,202,205,206,220,222,208,211,215,214,217,58,109,96,13,176,28,192,119,112,93","1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",21
"75,120,12,167,169,193,200,9,181,179,218,214,217","1,1,1,1,1,1,1,1,1,1,0,0,0",13
"31,164,141,71,65,81,154,88,109,80,210,213,209,211,201,204,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"195,83,60,96,52,119,132,147,189,135","1,1,1,1,1,1,1,1,1,1",10
"213,211,221,224,175,111,132,97,171,112,131,87,142,24","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"202,206,221,222,106,83,13,163,91,64,170,62,187,92","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"80,68,141,92,87,130,116,147,47,98,222,223,211,210,208,218,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"207,204,201,202,223,221,222,220,94,76,7,177,127,30,136,191,197,125,212,209,210,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"216,214,215,72,118,88,63,124,73,17,29,154,90,224,223,210,213,208","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"216,219,215,218,205,207,203,185,76,129,64,49,152,192,47,122,31,222,223,220,224","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"105,122,62,171,124,72,163,44,195,140,220,224,221","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"38,30,17,173,81,112,9,62,69,118,213,212,211","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"212,211,208,210,223,224,57,80,99,125,82,62,21,85,81,110,216,215,219,217,207,203","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",22
"204,201,205,202,223,221,220,9,88,54,127,116,25,149,156,110,200","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"214,216,210,208,212,209,70,157,29,169,163,200,33,125,122,15,224,221,223,222","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"205,206,203,166,81,148,7,43,52,63,111,193,78,223,224,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"97,124,118,60,151,35,9,58,61,192","1,1,1,1,1,1,1,1,1,1",10
"25,185,125,156,4,64,115,63,10,22,207,205,206,204,209,208,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"151,72,139,61,123,141,10,90,70,87,212,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"96,61,36,135,137,21,106,35,46,55,220,221,223,216,219,215,214,206,203,202,205","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1",21
"87,80,182,86,7,54,52,178,194,60,214,215","1,1,1,1,1,1,1,1,1,1,0,0",12
"190,136,103,49,148,85,105,0,40,100,213,208,210,209,222,221,220,224,207,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"200,99,55,98,95,57,102,80,199,58,211,208,213,210,220,224,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"205,202,203,206,32,129,52,47,112,173,24,74,15,50","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"216,217,124,75,100,57,61,3,107,150,28,9","0,0,1,1,1,1,1,1,1,1,1,1",12
"77,30,43,92,83,28,178,170,94,131,219,215,207,204,205,206","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"203,202,205,224,223,221,211,213,212,210,28,86,75,53,4,10,199,103,7,14","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"215,217,218,216,110,2,56,3,182,148,107,44,159,169","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"224,223,147,71,36,43,123,136,168,117,159,3","1,1,1,1,1,1,1,1,1,1,1,1",12
"205,201,121,96,93,99,69,177,168,82,86,64","1,1,1,1,1,1,1,1,1,1,1,1",12
"220,223,221,204,201,167,86,196,138,154,141,67,124,172,147","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"218,216,215,217,46,16,56,146,139,98,66,38,169,168,202,207,205","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"210,213,6,174,171,41,16,21,26,116,100,36,203,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"207,206,202,209,213,211,212,18,23,20,17,24,99,7,21,199,63","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"201,202,203,205,19,46,170,158,108,61,85,42,74,191,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"215,214,219,218,30,148,118,158,144,79,164,156,198,80","0,0,0,0,1,1,1,1,1,1,1,1,1,1",14
"216,219,214,217,91,83,110,58,96,190,2,168,105,34,207,201","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"204,206,201,207,216,219,214,217,141,137,152,22,70,55,196,179,194,12,213,209","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",20
"213,209,218,215,214,52,104,192,115,6,15,81,74,65,164","1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",15
"201,207,202,204,167,62,187,94,121,87,156,198,36,168","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"220,224,222,5,76,166,120,74,182,19,82,116,63,219,216,214,208,211,213,210","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",20
"221,224,206,201,207,11,131,118,68,100,155,145,138,153,23","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"212,209,211,210,156,157,145,88,103,73,70,82,137,96","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"203,205,218,215,195,18,3,107,135,24,116,93,105,30","1,1,0,0,1,1,1,1,1,1,1,1,1,1",14
"211,213,209,208,206,203,201,221,220,222,25,79,26,125,180,107,153,109,86,99","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"209,211,210,212,224,223,173,200,120,194,199,147,71,20,25,146","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"96,109,41,1,19,108,181,44,151,124","1,1,1,1,1,1,1,1,1,1",10
"121,12,165,99,127,6,114,28,87,171,209,210,213,216,217,219,224,220,223","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",19
"208,211,209,212,218,214,219,51,142,78,23,81,173,171,143,172,111","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",17
"124,167,186,180,103,62,41,189,126,139,221,224,222,220,211,212,210,218,214,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",20
"2,148,181,77,47,109,115,134,20,145","1,1,1,1,1,1,1,1,1,1",10
"223,221,220,224,60,5,197,9,90,44,49,133,46,47","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"130,75,6,112,97,144,136,79,57,12,203,206,207","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"210,211,208,127,82,40,57,152,99,1,117,161,150,217,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",16
"207,206,208,213,212,110,174,160,133,121,38,161,142,60,198,222,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"198,119,148,153,114,162,152,91,11,36,215,217,201,205,204","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1",15
"210,212,49,197,127,39,18,124,86,70,109,190","1,1,1,1,1,1,1,1,1,1,1,1",12
"210,209,211,212,47,100,137,176,198,125,27,175,79,98","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"125,147,113,48,93,3,82,193,169,91,201,205,202,204","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"66,97,116,80,103,182,12,135,145,106,217,216,219,214,209,213","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1",16
"220,221,224,123,112,35,32,92,166,125,157,128,64","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"209,210,212,216,218,219,215,201,205,202,64,28,22,113,135,129,199,50,67,126","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"209,212,210,22,188,15,11,164,26,196,60,176,150,215,218","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"158,69,18,156,95,3,146,52,84,8,207,205,212,211,222,220,224,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"133,81,174,144,67,7,183,92,19,113,218,215,219,214","1,1,1,1,1,1,1,1,1,1,0,0,0,0",14
"134,98,171,107,143,0,102,110,157,130,203,206,204","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"222,223,220,214,219,163,62,38,138,194,175,192,97,118,145","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",15
"17,73,95,120,126,50,166,160,7,23,224,220,222,223,219,218,214,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"213,212,220,224,217,219,96,153,131,138,68,180,184,197,83,183","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",16
"216,214,218,217,6,3,114,52,144,1,149,161,90,124,222,221,223","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"40,189,155,69,39,46,70,76,134,147,202,205","1,1,1,1,1,1,1,1,1,1,1,1",12
"175,4,3,24,102,164,14,161,155,61,205,201,214,217","1,1,1,1,1,1,1,1,1,1,1,1,0,0",14
"199,162,7,60,185,69,119,163,115,111,203,207,202,205","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"78,155,189,69,162,97,68,50,59,184,217,216","1,1,1,1,1,1,1,1,1,1,0,0",12
"208,210,212,206,202,203,71,144,117,107,120,111,87,6,7,73","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"216,217,219,210,208,212,209,222,223,5,33,148,24,118,99,124,88,70,25","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"218,214,219,215,207,204,167,97,121,28,84,182,41,96,10,43","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"224,223,220,222,53,152,28,109,103,5,96,134,58,194,210,209,212,211,218,214,219,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",22
"219,215,214,216,88,102,54,74,125,98,150,193,18,153,213,211,210","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"208,209,212,211,122,190,196,163,188,59,192,164,33,106,203,205,219,215,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",19
"189,119,154,54,35,148,89,60,68,29,203,205,206,219,214,215,210,213","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",18
"222,220,223,224,56,154,123,84,186,176,14,106,71,117","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"80,69,12,79,38,96,108,149,109,87,205,207","1,1,1,1,1,1,1,1,1,1,1,1",12
"223,220,222,221,134,158,186,111,154,142,67,36,10,146,209,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"217,219,92,147,0,37,152,96,156,181,191,144,222,223,224,221,212,208,213,209,205,203,207","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"81,62,68,60,116,75,117,20,45,14","1,1,1,1,1,1,1,1,1,1",10
"214,216,218,220,224,222,119,63,45,173,57,192,128,150,143,184,202,204","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"208,211,210,209,216,215,217,214,17,28,124,185,25,63,29,179,182,140","1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",18
"221,220,222,224,210,208,212,213,75,199,50,84,61,153,101,92,174,111,217,216,214,204,201,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1",24
"148,181,158,17,5,114,41,37,20,178,214,218,216,219,211,209,208","1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",17
"221,220,86,188,25,112,97,3,163,27,1,166,208,210,213,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"36,197,196,172,142,190,101,150,186,188,203,204","1,1,1,1,1,1,1,1,1,1,1,1",12
"134,121,128,120,179,198,109,168,136,8,224,221,222,201,205,204,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"209,210,212,208,137,134,193,24,131,83,188,86,157,70,219,216,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"212,210,213,208,82,150,36,146,55,99,193,48,8,107","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"75,41,79,117,93,69,22,48,5,82,223,222,213,209,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"22,176,161,101,59,76,54,25,115,182,220,224,221,222,214,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",16
"206,204,202,166,152,186,93,113,136,123,7,8,200,210,212,208","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"215,218,216,176,111,119,113,87,93,173,7,88,191,222,224","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"209,213,67,44,199,174,141,193,191,45,151,99,224,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"219,216,214,217,129,195,112,73,96,192,153,90,114,72,207,203,204,202,213,211,208","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",21
"73,174,163,95,115,96,194,11,14,149,218,219,207,203,201,206","1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1",16
"220,223,222,224,96,66,161,175,168,185,146,24,163,28,210,211,213,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"102,143,126,186,100,25,21,18,9,64,223,220,211,208,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"133,134,21,111,114,190,29,40,185,124,223,222,221,212,209,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"204,205,201,202,47,3,56,18,125,75,111,17,23,85,213,209,210,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"133,25,82,4,181,183,47,77,6,158,217,216,215,203,204,202,201,223,224,222","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1",20
"205,201,206,202,23,108,69,138,35,189,171,107,54,164,221,224,219,217,218,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",20
"222,221,224,220,81,87,154,169,96,176,38,49,22,141","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"219,214,181,26,113,28,157,45,104,171,149,168","0,0,1,1,1,1,1,1,1,1,1,1",12
"223,222,50,177,37,112,129,24,10,121,174,1","1,1,1,1,1,1,1,1,1,1,1,1",12
"65,2,116,174,154,75,42,197,147,153,221,222,224,223,202,204,207","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"224,220,212,209,210,139,92,29,122,120,151,149,72,79,148","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"211,210,8,199,130,84,37,88,45,152,81,107,201,207,204,206,216,219","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"214,217,219,218,30,48,148,140,79,34,69,137,194,119,220,224,221,210,209,213,202,204,201","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",23
"223,224,195,91,85,71,14,63,184,177,185,111,207,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"66,195,73,14,132,149,120,167,63,42,220,222,224","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"3,17,82,141,197,146,104,151,4,79,213,212,209,211","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"215,219,205,202,189,40,56,143,41,31,60,78,155,98","0,0,1,1,1,1,1,1,1,1,1,1,1,1",14
"17,38,100,98,107,68,164,27,16,41,213,211,208,205,207,206,201","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"206,207,202,204,214,218,216,220,223,93,23,110,159,76,98,126,2,62,168","1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",19
"53,57,188,9,46,89,101,97,35,151,210,211,209","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"120,114,184,55,103,131,145,62,147,36,222,223,201,204,202","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"158,0,181,159,18,97,171,170,98,85,201,204,215,218,214","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",15
"213,212,145,132,4,44,25,80,87,33,189,40","1,1,1,1,1,1,1,1,1,1,1,1",12
"173,103,11,62,93,64,175,159,168,85,206,204,205,216,217,218,214,208,211,213","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1",20
"175,74,46,12,57,16,130,11,27,62,213,212,208","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"189,64,190,127,120,176,73,55,44,37,206,201","1,1,1,1,1,1,1,1,1,1,1,1",12
"211,209,208,218,214,217,216,221,223,220,86,95,149,98,163,102,40,177,53,2,204,206","1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",22
"218,215,211,213,208,212,30,59,141,63,67,74,35,113,177,144","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"203,205,207,202,132,93,139,73,196,154,183,169,38,35,214,219,218,209,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",19
"211,210,212,213,205,203,206,144,63,64,163,82,110,48,152,109,130,224,223,221","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"203,207,201,205,208,209,66,171,49,197,187,67,199,122,23,65","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"189,148,154,165,107,134,94,156,70,142,207,201,205,224,220","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"224,221,220,213,208,165,95,132,188,192,144,0,200,32,124","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"34,114,16,182,24,36,197,8,133,90,223,221,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"176,152,163,194,3,102,109,192,149,50,210,211,208,213","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"180,168,39,57,18,177,86,167,194,95,204,205,212,209,210,215,217","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",17
"203,205,207,201,197,196,42,122,133,120,171,170,110,88,218,214,215,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",18
"223,222,220,221,172,187,6,16,127,195,7,184,113,2,209,212,211,210","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"216,215,210,209,213,205,207,105,77,124,47,135,62,30,194,8,113,224,221,220","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"202,201,205,209,211,212,213,221,223,224,220,88,45,120,145,80,143,103,200,35,125,217,218,219,216","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0",25
"213,210,211,209,137,170,108,136,172,181,174,1,27,177","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"7,152,199,194,33,169,97,137,138,91,216,215,218,220,224","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1",15
"217,218,214,219,212,210,57,23,148,68,124,99,156,185,137,15","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",16
"210,209,87,34,143,128,133,111,20,17,49,47","1,1,1,1,1,1,1,1,1,1,1,1",12
"216,218,217,54,13,124,111,116,41,78,82,148,106","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"76,132,26,148,200,61,164,144,146,78,220,223,224,222,208,210,211,209","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"165,185,95,63,161,106,76,84,18,75,217,218,215,209,211,222,221","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1",17
"214,219,215,218,192,150,183,17,79,134,141,113,40,84,213,212,211,210,220,224","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"221,222,224,223,216,218,53,149,180,79,95,187,25,26,68,115","1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",16
"212,211,159,124,172,149,123,198,145,5,53,166,223,221,220,222,219,215","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",18
"206,202,212,211,15,74,121,109,165,126,193,8,7,89,219,218,214","1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0",17
"220,222,221,212,213,208,210,152,128,20,39,169,119,64,108,36,8","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"169,22,72,55,167,50,98,124,168,135,219,216,217,207,203,202,206,209,210,208,211","1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1",21
"205,207,201,218,215,108,78,27,25,126,48,40,66,159,195,208,209,211","1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"203,201,204,207,47,17,197,178,26,35,175,80,55,20","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"133,31,76,27,103,171,56,139,164,66,222,224,221,223","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"216,219,214,222,223,224,211,213,207,201,189,51,166,163,141,34,85,128,192,23","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",20
"202,206,56,160,28,80,130,200,106,94,60,111,217,218,214,216,212,213,220,223,221","1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1",21
"222,220,224,223,202,201,164,28,176,105,56,142,123,97,51,29","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"220,223,217,218,219,215,128,69,0,39,3,144,136,197,75,61","1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1",16
"217,214,218,208,213,14,103,29,122,83,72,153,89,198,181","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1",15
"38,146,46,197,130,121,79,16,153,47,203,201,207,218,217","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"13,182,49,190,159,30,105,93,39,120,213,211","1,1,1,1,1,1,1,1,1,1,1,1",12
"79,162,125,102,112,72,117,11,106,87,223,220,221,224","1,1,1,1,1,1,1,1,1,1,1,1,1,1",14
"219,216,33,193,97,166,167,40,61,109,75,87,209,210,213","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"205,201,204,220,221,209,211,208,213,215,217,219,57,39,91,81,111,167,198,87,131,107","1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1",22
"217,215,189,96,133,174,22,34,101,5,177,30,208,211,209","0,0,1,1,1,1,1,1,1,1,1,1,1,1,1",15
"222,223,224,115,24,148,55,84,16,145,41,59,44,218,216","1,1,1,1,1,1,1,1,1,1,1,1,1,0,0",15
"210,213,212,189,3,142,58,191,41,122,8,126,104","1,1,1,1,1,1,1,1,1,1,1,1,1",13
"42,49,41,179,161,31,194,30,120,81,204,202,203,210,209,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",16
"218,217,216,174,71,52,132,2,193,31,111,171,45,221,223,224,220","0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"218,219,217,161,175,20,194,136,28,48,159,71,29","0,0,0,1,1,1,1,1,1,1,1,1,1",13
"205,201,208,212,210,54,142,140,14,137,176,30,110,194,133,223,224,220,222","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",19
"213,211,25,12,29,32,92,115,104,83,33,154","1,1,1,1,1,1,1,1,1,1,1,1",12
"202,207,67,109,74,180,193,104,141,94,119,194,224,221,222,208,212","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",17
"218,214,217,215,54,166,62,190,198,66,24,132,169,73,206,204,207,205","0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1",18
"105,92,106,21,159,60,115,181,23,4","1,1,1,1,1,1,1,1,1,1",10
"67,140,31,196,36,139,43,121,18,157","1,1,1,1,1,1,1,1,1,1",10
"187,73,137,182,110,11,120,5,33,16","1,1,1,1,1,1,1,1,1,1",10
"212,211,222,224,220,214,217,34,176,27,132,91,58,26,2,36,14","1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1",17
